Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2022-05-19,APEX,426.0,428.0,400.0,424.0,424.0,65600.0,Energy
2022-05-20,APEX,424.0,424.0,404.0,420.0,420.0,199000.0,Energy
2022-05-23,APEX,420.0,420.0,410.0,420.0,420.0,109700.0,Energy
2022-05-24,APEX,420.0,430.0,412.0,418.0,418.0,24200.0,Energy
2022-05-25,APEX,420.0,440.0,390.0,390.0,390.0,477700.0,Energy
2022-05-27,APEX,390.0,486.0,390.0,486.0,486.0,3083400.0,Energy
2022-05-30,APEX,496.0,520.0,452.0,470.0,470.0,2910300.0,Energy
2022-05-31,APEX,470.0,474.0,438.0,438.0,438.0,1019200.0,Energy
2022-06-02,APEX,438.0,438.0,414.0,416.0,416.0,831700.0,Energy
2022-06-03,APEX,416.0,438.0,404.0,406.0,406.0,1348100.0,Energy
2022-06-06,APEX,406.0,412.0,402.0,402.0,402.0,263800.0,Energy
2022-06-07,APEX,402.0,420.0,402.0,408.0,408.0,976600.0,Energy
2022-06-08,APEX,410.0,418.0,408.0,414.0,414.0,466000.0,Energy
2022-06-09,APEX,414.0,418.0,412.0,412.0,412.0,337900.0,Energy
2022-06-10,APEX,412.0,412.0,396.0,400.0,400.0,290200.0,Energy
2022-06-13,APEX,400.0,418.0,392.0,400.0,400.0,334900.0,Energy
2022-06-14,APEX,400.0,410.0,392.0,410.0,410.0,105400.0,Energy
2022-06-15,APEX,410.0,410.0,390.0,396.0,396.0,149500.0,Energy
2022-06-16,APEX,396.0,460.0,396.0,402.0,402.0,3408400.0,Energy
2022-06-17,APEX,402.0,442.0,402.0,408.0,408.0,1024700.0,Energy
2022-06-20,APEX,410.0,412.0,392.0,394.0,394.0,450100.0,Energy
2022-06-21,APEX,394.0,404.0,392.0,398.0,398.0,742300.0,Energy
2022-06-22,APEX,400.0,408.0,390.0,394.0,394.0,606400.0,Energy
2022-06-23,APEX,394.0,400.0,388.0,394.0,394.0,445200.0,Energy
2022-06-24,APEX,390.0,394.0,384.0,386.0,386.0,1118300.0,Energy
2022-06-27,APEX,386.0,482.0,360.0,376.0,376.0,3998800.0,Energy
2022-06-28,APEX,376.0,384.0,370.0,372.0,372.0,627000.0,Energy
2022-06-29,APEX,372.0,376.0,360.0,360.0,360.0,460700.0,Energy
2022-06-30,APEX,360.0,370.0,342.0,344.0,344.0,614500.0,Energy
2022-07-01,APEX,344.0,352.0,340.0,346.0,346.0,124700.0,Energy
2022-07-04,APEX,346.0,346.0,322.0,322.0,322.0,449400.0,Energy
2022-07-05,APEX,322.0,322.0,308.0,310.0,310.0,428600.0,Energy
2022-07-06,APEX,312.0,316.0,292.0,300.0,300.0,437500.0,Energy
2022-07-07,APEX,304.0,312.0,290.0,306.0,306.0,108900.0,Energy
2022-07-08,APEX,310.0,320.0,306.0,312.0,312.0,47000.0,Energy
2022-07-11,APEX,312.0,340.0,312.0,328.0,328.0,252600.0,Energy
2022-07-12,APEX,330.0,340.0,320.0,326.0,326.0,273100.0,Energy
2022-07-13,APEX,326.0,326.0,310.0,320.0,320.0,189200.0,Energy
2022-07-14,APEX,320.0,338.0,316.0,320.0,320.0,133900.0,Energy
2022-07-15,APEX,320.0,330.0,320.0,320.0,320.0,130600.0,Energy
2022-07-18,APEX,320.0,330.0,318.0,320.0,320.0,123400.0,Energy
2022-07-19,APEX,324.0,326.0,316.0,322.0,322.0,171100.0,Energy
2022-07-20,APEX,322.0,326.0,318.0,322.0,322.0,138200.0,Energy
2022-07-21,APEX,322.0,332.0,312.0,316.0,316.0,255000.0,Energy
2022-07-22,APEX,318.0,324.0,316.0,322.0,322.0,169500.0,Energy
2022-07-25,APEX,322.0,330.0,316.0,322.0,322.0,290900.0,Energy
2022-07-26,APEX,322.0,322.0,314.0,318.0,318.0,332500.0,Energy
2022-07-27,APEX,318.0,322.0,318.0,322.0,322.0,242300.0,Energy
2022-07-28,APEX,322.0,328.0,322.0,324.0,324.0,62600.0,Energy
2022-07-29,APEX,326.0,344.0,326.0,330.0,330.0,465800.0,Energy
2022-08-01,APEX,330.0,336.0,320.0,326.0,326.0,240200.0,Energy
2022-08-02,APEX,322.0,328.0,314.0,322.0,322.0,206400.0,Energy
2022-08-03,APEX,322.0,324.0,318.0,322.0,322.0,75600.0,Energy
2022-08-04,APEX,322.0,330.0,316.0,324.0,324.0,297300.0,Energy
2022-08-05,APEX,324.0,326.0,318.0,324.0,324.0,211300.0,Energy
2022-08-08,APEX,324.0,324.0,318.0,322.0,322.0,86500.0,Energy
2022-08-09,APEX,322.0,322.0,318.0,322.0,322.0,142500.0,Energy
2022-08-10,APEX,322.0,328.0,322.0,326.0,326.0,74100.0,Energy
2022-08-11,APEX,326.0,328.0,322.0,324.0,324.0,59800.0,Energy
2022-08-12,APEX,324.0,328.0,324.0,326.0,326.0,102200.0,Energy
2022-08-15,APEX,328.0,332.0,326.0,330.0,330.0,136800.0,Energy
2022-08-16,APEX,330.0,332.0,328.0,328.0,328.0,100000.0,Energy
2022-08-18,APEX,330.0,340.0,330.0,336.0,336.0,210400.0,Energy
2022-08-19,APEX,336.0,344.0,334.0,336.0,336.0,179900.0,Energy
2022-08-22,APEX,336.0,336.0,324.0,324.0,324.0,152000.0,Energy
2022-08-23,APEX,326.0,336.0,302.0,322.0,322.0,234000.0,Energy
2022-08-24,APEX,328.0,346.0,322.0,330.0,330.0,147200.0,Energy
2022-08-25,APEX,330.0,330.0,322.0,328.0,328.0,98300.0,Energy
2022-08-26,APEX,328.0,368.0,324.0,334.0,334.0,956700.0,Energy
2022-08-29,APEX,348.0,348.0,334.0,344.0,344.0,338700.0,Energy
2022-08-30,APEX,346.0,372.0,346.0,356.0,356.0,641700.0,Energy
2022-08-31,APEX,356.0,366.0,342.0,352.0,352.0,614100.0,Energy
2022-09-01,APEX,352.0,352.0,342.0,352.0,352.0,267000.0,Energy
2022-09-02,APEX,352.0,352.0,344.0,346.0,346.0,172000.0,Energy
2022-09-05,APEX,346.0,370.0,346.0,366.0,366.0,747700.0,Energy
2022-09-06,APEX,370.0,456.0,370.0,456.0,456.0,7309000.0,Energy
2022-09-07,APEX,480.0,545.0,450.0,450.0,450.0,12226800.0,Energy
2022-09-08,APEX,450.0,454.0,420.0,434.0,434.0,1958000.0,Energy
2022-09-09,APEX,432.0,460.0,420.0,422.0,422.0,2255900.0,Energy
2022-09-12,APEX,424.0,448.0,424.0,428.0,428.0,1734900.0,Energy
2022-09-13,APEX,432.0,440.0,424.0,428.0,428.0,1007000.0,Energy
2022-09-14,APEX,428.0,428.0,416.0,426.0,426.0,489800.0,Energy
2022-09-15,APEX,426.0,430.0,422.0,426.0,426.0,455200.0,Energy
2022-09-16,APEX,422.0,426.0,400.0,408.0,408.0,1061800.0,Energy
2022-09-19,APEX,408.0,412.0,392.0,394.0,394.0,316200.0,Energy
2022-09-20,APEX,394.0,408.0,394.0,402.0,402.0,451000.0,Energy
2022-09-21,APEX,406.0,426.0,404.0,420.0,420.0,1157200.0,Energy
2022-09-22,APEX,420.0,432.0,410.0,420.0,420.0,2228600.0,Energy
2022-09-23,APEX,418.0,434.0,416.0,430.0,430.0,4383000.0,Energy
2022-09-26,APEX,430.0,432.0,400.0,406.0,406.0,1559300.0,Energy
2022-09-27,APEX,406.0,406.0,378.0,384.0,384.0,656900.0,Energy
2022-09-28,APEX,384.0,384.0,370.0,370.0,370.0,525500.0,Energy
2022-09-29,APEX,370.0,378.0,360.0,370.0,370.0,394200.0,Energy
2022-09-30,APEX,370.0,370.0,346.0,350.0,350.0,520400.0,Energy
2022-10-03,APEX,350.0,384.0,344.0,368.0,368.0,279100.0,Energy
2022-10-04,APEX,370.0,392.0,368.0,392.0,392.0,267500.0,Energy
2022-10-05,APEX,394.0,400.0,366.0,370.0,370.0,504000.0,Energy
2022-10-06,APEX,370.0,378.0,358.0,360.0,360.0,194900.0,Energy
2022-10-07,APEX,364.0,376.0,362.0,372.0,372.0,198200.0,Energy
2022-10-10,APEX,372.0,374.0,368.0,370.0,370.0,211500.0,Energy
2022-10-11,APEX,370.0,372.0,366.0,372.0,372.0,114800.0,Energy
2022-10-12,APEX,370.0,370.0,362.0,366.0,366.0,199700.0,Energy
2022-10-13,APEX,366.0,366.0,358.0,358.0,358.0,92600.0,Energy
2022-10-14,APEX,360.0,364.0,356.0,356.0,356.0,201900.0,Energy
2022-10-17,APEX,354.0,354.0,332.0,338.0,338.0,468100.0,Energy
2022-10-18,APEX,338.0,342.0,336.0,340.0,340.0,79400.0,Energy
2022-10-19,APEX,340.0,348.0,334.0,342.0,342.0,86900.0,Energy
2022-10-20,APEX,342.0,346.0,340.0,344.0,344.0,156300.0,Energy
2022-10-21,APEX,346.0,346.0,338.0,340.0,340.0,373400.0,Energy
2022-10-24,APEX,342.0,344.0,336.0,340.0,340.0,229000.0,Energy
2022-10-25,APEX,338.0,340.0,334.0,340.0,340.0,151500.0,Energy
2022-10-26,APEX,340.0,342.0,336.0,336.0,336.0,426300.0,Energy
2022-10-27,APEX,338.0,370.0,338.0,342.0,342.0,4171300.0,Energy
2022-10-28,APEX,344.0,344.0,336.0,340.0,340.0,643100.0,Energy
2022-10-31,APEX,340.0,354.0,338.0,348.0,348.0,1001000.0,Energy
2022-11-01,APEX,348.0,350.0,344.0,350.0,350.0,1245600.0,Energy
2022-11-02,APEX,352.0,352.0,346.0,348.0,348.0,582000.0,Energy
2022-11-03,APEX,350.0,356.0,346.0,348.0,348.0,1562800.0,Energy
2022-11-04,APEX,348.0,350.0,330.0,338.0,338.0,1320600.0,Energy
2022-11-07,APEX,338.0,352.0,332.0,338.0,338.0,2265200.0,Energy
2022-11-08,APEX,338.0,342.0,334.0,338.0,338.0,596400.0,Energy
2022-11-09,APEX,338.0,338.0,332.0,336.0,336.0,553400.0,Energy
2022-11-10,APEX,336.0,336.0,330.0,330.0,330.0,452400.0,Energy
2022-11-11,APEX,330.0,336.0,330.0,334.0,334.0,222400.0,Energy
2022-11-14,APEX,336.0,336.0,330.0,334.0,334.0,416800.0,Energy
2022-11-15,APEX,334.0,336.0,330.0,332.0,332.0,419300.0,Energy
2022-11-16,APEX,334.0,334.0,324.0,332.0,332.0,302100.0,Energy
2022-11-17,APEX,332.0,332.0,326.0,330.0,330.0,281000.0,Energy
2022-11-18,APEX,334.0,334.0,324.0,326.0,326.0,241200.0,Energy
2022-11-21,APEX,326.0,330.0,324.0,330.0,330.0,240400.0,Energy
2022-11-22,APEX,330.0,332.0,324.0,328.0,328.0,320900.0,Energy
2022-11-23,APEX,326.0,330.0,322.0,330.0,330.0,257400.0,Energy
2022-11-24,APEX,328.0,340.0,326.0,334.0,334.0,527000.0,Energy
2022-11-25,APEX,340.0,342.0,328.0,330.0,330.0,3139900.0,Energy
2022-11-28,APEX,330.0,338.0,322.0,330.0,330.0,985800.0,Energy
2022-11-29,APEX,330.0,334.0,324.0,328.0,328.0,418800.0,Energy
2022-11-30,APEX,310.0,324.0,306.0,306.0,306.0,1418900.0,Energy
2022-12-01,APEX,286.0,302.0,286.0,290.0,290.0,3983000.0,Energy
2022-12-02,APEX,290.0,294.0,276.0,282.0,282.0,534100.0,Energy
2022-12-05,APEX,284.0,284.0,272.0,280.0,280.0,781400.0,Energy
2022-12-06,APEX,276.0,280.0,262.0,268.0,268.0,632300.0,Energy
2022-12-07,APEX,270.0,290.0,252.0,256.0,256.0,753900.0,Energy
2022-12-08,APEX,258.0,268.0,240.0,254.0,254.0,1077800.0,Energy
2022-12-09,APEX,254.0,254.0,238.0,238.0,238.0,641700.0,Energy
2022-12-12,APEX,240.0,250.0,240.0,248.0,248.0,137200.0,Energy
2022-12-13,APEX,288.0,288.0,246.0,250.0,250.0,424800.0,Energy
2022-12-14,APEX,250.0,250.0,238.0,242.0,242.0,502000.0,Energy
2022-12-15,APEX,242.0,248.0,228.0,228.0,228.0,784800.0,Energy
2022-12-16,APEX,232.0,232.0,218.0,224.0,224.0,148100.0,Energy
2022-12-19,APEX,224.0,224.0,210.0,210.0,210.0,1043000.0,Energy
2022-12-20,APEX,212.0,212.0,196.0,198.0,198.0,1041600.0,Energy
2022-12-21,APEX,202.0,206.0,187.0,189.0,189.0,1150600.0,Energy
2022-12-22,APEX,193.0,193.0,183.0,187.0,187.0,406400.0,Energy
2022-12-23,APEX,187.0,189.0,180.0,183.0,183.0,732500.0,Energy
2022-12-26,APEX,185.0,186.0,174.0,174.0,174.0,1050500.0,Energy
2022-12-27,APEX,174.0,185.0,174.0,184.0,184.0,750900.0,Energy
2022-12-28,APEX,184.0,189.0,179.0,180.0,180.0,901500.0,Energy
2022-12-29,APEX,180.0,180.0,168.0,173.0,173.0,800800.0,Energy
2022-12-30,APEX,172.0,172.0,167.0,170.0,170.0,566400.0,Energy
2023-01-02,APEX,170.0,178.0,170.0,176.0,176.0,369500.0,Energy
2023-01-03,APEX,177.0,180.0,171.0,174.0,174.0,400700.0,Energy
2023-01-04,APEX,174.0,234.0,173.0,234.0,234.0,7305200.0,Energy
2023-01-05,APEX,250.0,286.0,234.0,270.0,270.0,23242400.0,Energy
2023-01-06,APEX,272.0,274.0,252.0,252.0,252.0,773700.0,Energy
2023-01-09,APEX,236.0,236.0,236.0,236.0,236.0,191500.0,Energy
2023-01-10,APEX,220.0,220.0,220.0,220.0,220.0,233100.0,Energy
2023-01-11,APEX,206.0,206.0,206.0,206.0,206.0,250900.0,Energy
2023-01-12,APEX,192.0,210.0,192.0,193.0,193.0,4795200.0,Energy
2023-01-13,APEX,193.0,200.0,184.0,188.0,188.0,2392500.0,Energy
2023-01-16,APEX,189.0,208.0,186.0,191.0,191.0,8905700.0,Energy
2023-01-17,APEX,192.0,200.0,185.0,187.0,187.0,2417800.0,Energy
2023-01-18,APEX,188.0,196.0,181.0,183.0,183.0,2265500.0,Energy
2023-01-19,APEX,183.0,190.0,181.0,183.0,183.0,1118200.0,Energy
2023-01-20,APEX,183.0,188.0,182.0,186.0,186.0,446600.0,Energy
2023-01-24,APEX,186.0,194.0,186.0,190.0,190.0,1471900.0,Energy
2023-01-25,APEX,190.0,198.0,190.0,192.0,192.0,1200500.0,Energy
2023-01-26,APEX,192.0,195.0,188.0,188.0,188.0,647800.0,Energy
2023-01-27,APEX,188.0,191.0,186.0,189.0,189.0,485900.0,Energy
2023-01-30,APEX,189.0,194.0,189.0,192.0,192.0,436800.0,Energy
2023-01-31,APEX,192.0,195.0,186.0,191.0,191.0,797500.0,Energy
2023-02-01,APEX,191.0,193.0,187.0,192.0,192.0,472000.0,Energy
2023-02-02,APEX,192.0,192.0,189.0,192.0,192.0,296100.0,Energy
2023-02-03,APEX,192.0,193.0,186.0,186.0,186.0,1356100.0,Energy
2023-02-06,APEX,186.0,187.0,173.0,177.0,177.0,1254000.0,Energy
2023-02-07,APEX,178.0,180.0,175.0,178.0,178.0,346800.0,Energy
2023-02-08,APEX,181.0,183.0,179.0,182.0,182.0,380700.0,Energy
2023-02-09,APEX,182.0,187.0,178.0,180.0,180.0,530300.0,Energy
2023-02-10,APEX,180.0,180.0,178.0,178.0,178.0,386900.0,Energy
2023-02-13,APEX,178.0,180.0,178.0,178.0,178.0,603000.0,Energy
2023-02-14,APEX,179.0,180.0,178.0,180.0,180.0,198800.0,Energy
2023-02-15,APEX,180.0,180.0,178.0,178.0,178.0,477300.0,Energy
2023-02-16,APEX,178.0,181.0,176.0,177.0,177.0,363800.0,Energy
2023-02-17,APEX,176.0,180.0,176.0,179.0,179.0,130700.0,Energy
2023-02-20,APEX,179.0,180.0,176.0,177.0,177.0,126700.0,Energy
2023-02-21,APEX,177.0,180.0,175.0,177.0,177.0,225000.0,Energy
2023-02-22,APEX,177.0,178.0,175.0,175.0,175.0,405100.0,Energy
2023-02-23,APEX,175.0,179.0,175.0,175.0,175.0,69900.0,Energy
2023-02-24,APEX,181.0,196.0,174.0,174.0,174.0,11468200.0,Energy
2023-02-27,APEX,174.0,176.0,167.0,168.0,168.0,1612800.0,Energy
2023-02-28,APEX,168.0,174.0,167.0,167.0,167.0,279300.0,Energy
2023-03-01,APEX,167.0,170.0,165.0,167.0,167.0,329300.0,Energy
2023-03-02,APEX,167.0,170.0,165.0,170.0,170.0,840600.0,Energy
2023-03-03,APEX,170.0,175.0,168.0,169.0,169.0,1477400.0,Energy
2023-03-06,APEX,169.0,172.0,166.0,169.0,169.0,820600.0,Energy
2023-03-07,APEX,169.0,175.0,165.0,168.0,168.0,536900.0,Energy
2023-03-08,APEX,168.0,179.0,165.0,170.0,170.0,2827400.0,Energy
2023-03-09,APEX,170.0,174.0,168.0,168.0,168.0,729600.0,Energy
2023-03-10,APEX,168.0,170.0,160.0,163.0,163.0,1041900.0,Energy
2023-03-13,APEX,163.0,168.0,160.0,162.0,162.0,453500.0,Energy
2023-03-14,APEX,162.0,162.0,151.0,151.0,151.0,926900.0,Energy
2023-03-15,APEX,151.0,151.0,143.0,143.0,143.0,270100.0,Energy
2023-03-16,APEX,144.0,144.0,133.0,133.0,133.0,737500.0,Energy
2023-03-17,APEX,133.0,134.0,127.0,132.0,132.0,313300.0,Energy
2023-03-20,APEX,132.0,135.0,127.0,133.0,133.0,179500.0,Energy
2023-03-21,APEX,134.0,139.0,133.0,138.0,138.0,131500.0,Energy
2023-03-24,APEX,139.0,140.0,133.0,136.0,136.0,53700.0,Energy
2023-03-27,APEX,136.0,140.0,134.0,135.0,135.0,89600.0,Energy
2023-03-28,APEX,135.0,140.0,134.0,136.0,136.0,196500.0,Energy
2023-03-29,APEX,135.0,148.0,135.0,145.0,145.0,643800.0,Energy
2023-03-30,APEX,149.0,150.0,145.0,148.0,148.0,385100.0,Energy
2023-03-31,APEX,150.0,159.0,149.0,153.0,153.0,1507800.0,Energy
2023-04-03,APEX,152.0,156.0,146.0,147.0,147.0,1698200.0,Energy
2023-04-04,APEX,149.0,154.0,144.0,150.0,150.0,461300.0,Energy
2023-04-05,APEX,150.0,151.0,146.0,150.0,150.0,242500.0,Energy
2023-04-06,APEX,150.0,150.0,147.0,148.0,148.0,191700.0,Energy
2023-04-10,APEX,147.0,148.0,144.0,144.0,144.0,143200.0,Energy
2023-04-11,APEX,144.0,144.0,140.0,143.0,143.0,275700.0,Energy
2023-04-12,APEX,143.0,145.0,141.0,143.0,143.0,85100.0,Energy
2023-04-13,APEX,145.0,145.0,143.0,143.0,143.0,92800.0,Energy
2023-04-14,APEX,144.0,144.0,140.0,140.0,140.0,271100.0,Energy
2023-04-17,APEX,139.0,143.0,139.0,139.0,139.0,172400.0,Energy
2023-04-18,APEX,142.0,142.0,140.0,141.0,141.0,101500.0,Energy
2023-04-26,APEX,140.0,145.0,134.0,142.0,142.0,235700.0,Energy
2023-04-27,APEX,142.0,144.0,138.0,140.0,140.0,277300.0,Energy
2023-04-28,APEX,140.0,142.0,138.0,140.0,140.0,249200.0,Energy
2023-05-02,APEX,145.0,145.0,139.0,141.0,141.0,322100.0,Energy
2023-05-03,APEX,141.0,142.0,139.0,141.0,141.0,162800.0,Energy
2023-05-04,APEX,141.0,141.0,137.0,140.0,140.0,292900.0,Energy
2023-05-05,APEX,141.0,141.0,137.0,140.0,140.0,139000.0,Energy
2023-05-08,APEX,140.0,142.0,138.0,141.0,141.0,245200.0,Energy
2023-05-09,APEX,141.0,142.0,139.0,141.0,141.0,193800.0,Energy
2023-05-10,APEX,141.0,144.0,139.0,143.0,143.0,340700.0,Energy
2023-05-11,APEX,144.0,155.0,142.0,149.0,149.0,430600.0,Energy
2023-05-12,APEX,151.0,152.0,145.0,146.0,146.0,264700.0,Energy
2023-05-15,APEX,145.0,150.0,141.0,146.0,146.0,378800.0,Energy
2023-05-16,APEX,145.0,149.0,143.0,147.0,147.0,225000.0,Energy
2023-05-17,APEX,146.0,147.0,142.0,144.0,144.0,225700.0,Energy
2023-05-19,APEX,144.0,149.0,143.0,143.0,143.0,186300.0,Energy
2023-05-22,APEX,143.0,153.0,141.0,148.0,148.0,604700.0,Energy
2023-05-23,APEX,148.0,149.0,144.0,148.0,148.0,152700.0,Energy
2023-05-24,APEX,148.0,151.0,148.0,148.0,148.0,210600.0,Energy
2023-05-25,APEX,146.0,151.0,146.0,150.0,150.0,178500.0,Energy
2023-05-26,APEX,151.0,153.0,148.0,152.0,152.0,166100.0,Energy
2023-05-29,APEX,152.0,156.0,148.0,152.0,152.0,208300.0,Energy
2023-05-30,APEX,155.0,160.0,150.0,160.0,160.0,503900.0,Energy
2023-05-31,APEX,160.0,160.0,150.0,150.0,150.0,362600.0,Energy
2023-06-05,APEX,150.0,153.0,148.0,151.0,151.0,267900.0,Energy
2023-06-06,APEX,151.0,151.0,145.0,149.0,149.0,172700.0,Energy
2023-06-07,APEX,149.0,154.0,145.0,154.0,154.0,97400.0,Energy
2023-06-08,APEX,154.0,155.0,153.0,155.0,155.0,111000.0,Energy
2023-06-09,APEX,153.0,155.0,153.0,154.0,154.0,151900.0,Energy
2023-06-12,APEX,154.0,159.0,152.0,156.0,156.0,390000.0,Energy
2023-06-13,APEX,156.0,157.0,154.0,154.0,154.0,385000.0,Energy
2023-06-14,APEX,154.0,158.0,154.0,158.0,158.0,659600.0,Energy
2023-06-15,APEX,157.0,157.0,154.0,155.0,155.0,143500.0,Energy
2023-06-16,APEX,156.0,158.0,154.0,157.0,157.0,136100.0,Energy
2023-06-19,APEX,156.0,157.0,154.0,156.0,156.0,433200.0,Energy
2023-06-20,APEX,157.0,159.0,155.0,155.0,155.0,234400.0,Energy
2023-06-21,APEX,155.0,158.0,154.0,155.0,155.0,188000.0,Energy
2023-06-22,APEX,155.0,159.0,155.0,157.0,157.0,193200.0,Energy
2023-06-23,APEX,155.0,159.0,155.0,155.0,155.0,95500.0,Energy
2023-06-26,APEX,153.0,158.0,153.0,154.0,154.0,167700.0,Energy
2023-06-27,APEX,154.0,160.0,154.0,155.0,155.0,320500.0,Energy
2023-07-03,APEX,155.0,158.0,154.0,157.0,157.0,148300.0,Energy
2023-07-04,APEX,157.0,158.0,155.0,157.0,157.0,251600.0,Energy
2023-07-05,APEX,158.0,158.0,154.0,156.0,156.0,296000.0,Energy
2023-07-06,APEX,156.0,192.0,156.0,169.0,169.0,4306100.0,Energy
2023-07-07,APEX,169.0,175.0,158.0,167.0,167.0,1057300.0,Energy
2023-07-10,APEX,166.0,175.0,166.0,173.0,173.0,1745800.0,Energy
2023-07-11,APEX,173.0,175.0,169.0,173.0,173.0,1253600.0,Energy
2023-07-12,APEX,170.0,177.0,168.0,176.0,176.0,2573200.0,Energy
2023-07-13,APEX,176.0,179.0,171.0,176.0,176.0,2628600.0,Energy
2023-07-14,APEX,176.0,176.0,173.0,173.0,173.0,2793100.0,Energy
2023-07-17,APEX,173.0,174.0,170.0,170.0,170.0,784000.0,Energy
2023-07-18,APEX,170.0,171.0,164.0,168.0,168.0,928200.0,Energy
2023-07-20,APEX,170.0,172.0,169.0,172.0,172.0,361100.0,Energy
2023-07-21,APEX,176.0,178.0,170.0,170.0,170.0,533800.0,Energy
2023-07-24,APEX,170.0,173.0,168.0,173.0,173.0,1093600.0,Energy
2023-07-25,APEX,173.0,179.0,172.0,179.0,179.0,2512400.0,Energy
2023-07-26,APEX,180.0,206.0,179.0,190.0,190.0,13213300.0,Energy
2023-07-27,APEX,191.0,194.0,181.0,183.0,183.0,5488000.0,Energy
2023-07-28,APEX,185.0,189.0,184.0,187.0,187.0,1740600.0,Energy
2023-07-31,APEX,187.0,189.0,184.0,186.0,186.0,1826100.0,Energy
2023-08-01,APEX,186.0,186.0,184.0,184.0,184.0,1926300.0,Energy
2023-08-02,APEX,184.0,186.0,182.0,184.0,184.0,1080600.0,Energy
2023-08-03,APEX,183.0,187.0,182.0,184.0,184.0,1852300.0,Energy
2023-08-04,APEX,184.0,186.0,184.0,184.0,184.0,202600.0,Energy
2023-08-07,APEX,184.0,186.0,182.0,183.0,183.0,1343900.0,Energy
2023-08-08,APEX,184.0,185.0,178.0,180.0,180.0,1608300.0,Energy
2023-08-09,APEX,180.0,181.0,169.0,175.0,175.0,1158900.0,Energy
2023-08-10,APEX,175.0,190.0,173.0,177.0,177.0,1105800.0,Energy
2023-08-11,APEX,175.0,176.0,155.0,173.0,173.0,1421900.0,Energy
2023-08-14,APEX,173.0,173.0,168.0,170.0,170.0,552800.0,Energy
2023-08-15,APEX,170.0,177.0,167.0,175.0,175.0,379500.0,Energy
2023-08-16,APEX,175.0,179.0,172.0,174.0,174.0,990700.0,Energy
2023-08-18,APEX,174.0,176.0,169.0,170.0,170.0,481200.0,Energy
2023-08-21,APEX,173.0,174.0,166.0,169.0,169.0,1298700.0,Energy
2023-08-22,APEX,169.0,170.0,163.0,163.0,163.0,976500.0,Energy
2023-08-23,APEX,163.0,168.0,161.0,166.0,166.0,485100.0,Energy
2023-08-24,APEX,166.0,167.0,161.0,161.0,161.0,536500.0,Energy
2023-08-25,APEX,161.0,162.0,158.0,160.0,160.0,413600.0,Energy
2023-08-28,APEX,160.0,163.0,155.0,155.0,155.0,706100.0,Energy
2023-08-29,APEX,155.0,159.0,153.0,153.0,153.0,646400.0,Energy
2023-08-30,APEX,155.0,163.0,153.0,159.0,159.0,1348000.0,Energy
2023-08-31,APEX,159.0,160.0,154.0,155.0,155.0,1570200.0,Energy
2023-09-01,APEX,155.0,175.0,148.0,164.0,164.0,11553800.0,Energy
2023-09-04,APEX,165.0,168.0,155.0,158.0,158.0,4662600.0,Energy
2023-09-05,APEX,158.0,159.0,154.0,155.0,155.0,2307400.0,Energy
2023-09-06,APEX,156.0,208.0,156.0,190.0,190.0,80702600.0,Energy
2023-09-07,APEX,192.0,256.0,191.0,256.0,256.0,93233900.0,Energy
2023-09-08,APEX,260.0,286.0,212.0,238.0,238.0,81428300.0,Energy
2023-09-11,APEX,240.0,258.0,224.0,246.0,246.0,36220400.0,Energy
2023-09-12,APEX,248.0,264.0,244.0,258.0,258.0,40906900.0,Energy
2023-09-13,APEX,260.0,318.0,260.0,294.0,294.0,132595800.0,Energy
2023-09-15,APEX,288.0,324.0,270.0,304.0,304.0,94797600.0,Energy
2023-09-18,APEX,304.0,340.0,304.0,310.0,310.0,86009000.0,Energy
2023-09-19,APEX,306.0,326.0,292.0,294.0,294.0,34988800.0,Energy
2023-09-20,APEX,294.0,304.0,260.0,260.0,260.0,33314300.0,Energy
2023-09-21,APEX,260.0,262.0,240.0,248.0,248.0,22457200.0,Energy
2023-09-22,APEX,250.0,280.0,242.0,246.0,246.0,41798300.0,Energy
2023-09-25,APEX,248.0,262.0,246.0,248.0,248.0,11946700.0,Energy
2023-09-26,APEX,248.0,254.0,202.0,228.0,228.0,12229400.0,Energy
2023-09-27,APEX,220.0,236.0,214.0,228.0,228.0,14314300.0,Energy
2023-09-29,APEX,228.0,256.0,228.0,230.0,230.0,26735100.0,Energy
2023-10-02,APEX,230.0,234.0,216.0,222.0,222.0,11822500.0,Energy
2023-10-03,APEX,206.0,222.0,206.0,214.0,214.0,7086200.0,Energy
2023-10-04,APEX,200.0,220.0,200.0,202.0,202.0,7174400.0,Energy
2023-10-05,APEX,202.0,232.0,197.0,214.0,214.0,23575200.0,Energy
2023-10-06,APEX,218.0,222.0,208.0,212.0,212.0,7286500.0,Energy
2023-10-09,APEX,214.0,264.0,214.0,264.0,264.0,67031100.0,Energy
2023-10-10,APEX,270.0,294.0,248.0,254.0,254.0,129837800.0,Energy
2023-10-11,APEX,250.0,274.0,250.0,258.0,258.0,36681100.0,Energy
2023-10-12,APEX,260.0,260.0,232.0,234.0,234.0,35795000.0,Energy
2023-10-13,APEX,250.0,250.0,228.0,248.0,248.0,22746200.0,Energy
2023-10-16,APEX,260.0,268.0,240.0,242.0,242.0,34249300.0,Energy
2023-10-17,APEX,242.0,250.0,234.0,238.0,238.0,11805100.0,Energy
